Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2023-08-09,110.47000122070312,85.072998046875,34.279998779296875,59.939998626708984,42.55400085449219,116.56999969482422,93.9800033569336,167.27000427246094,4467.7099609375,3610.47998046875,4.01200008392334
2023-08-10,110.2300033569336,84.29000091552734,34.68000030517578,58.93000030517578,42.38800048828125,115.61000061035156,94.80000305175781,167.55999755859375,4468.830078125,3597.02001953125,4.079999923706055
2023-08-11,107.56999969482422,82.97599792480469,34.88999938964844,57.09000015258789,40.85499954223633,114.61000061035156,91.98999786376953,166.1999969482422,4464.0498046875,3514.550048828125,4.168000221252441
2023-08-14,111.9800033569336,85.41000366210938,35.68000030517578,59.56999969482422,43.75299835205078,114.0199966430664,93.06999969482422,170.47999572753906,4489.72021484375,3615.449951171875,4.184000015258789
2023-08-15,111.3499984741211,84.25199890136719,34.77000045776367,59.119998931884766,43.939998626708984,111.68000030517578,91.68000030517578,168.16000366210938,4437.85986328125,3553.9599609375,4.2210001945495605
2023-08-16,107.19000244140625,83.29900360107422,33.529998779296875,57.369998931884766,43.486000061035156,110.1500015258789,91.77999877929688,165.72000122070312,4404.330078125,3480.080078125,4.257999897003174
2023-08-17,104.44000244140625,82.70999908447266,32.58000183105469,57.560001373291016,43.34400177001953,110.08000183105469,91.63999938964844,165.75999450683594,4370.35986328125,3446.35009765625,4.308000087738037
2023-08-18,105.44999694824219,82.58399963378906,32.75,57.59000015258789,43.29899978637695,110.0999984741211,91.0999984741211,166.49000549316406,4369.7099609375,3462.739990234375,4.250999927520752
2023-08-21,108.22000122070312,86.51399993896484,33.13999938964844,60.029998779296875,46.96699905395508,110.68000030517578,92.55999755859375,167.9499969482422,4399.77001953125,3560.739990234375,4.3420000076293945
2023-08-22,105.66000366210938,85.5790023803711,32.88999938964844,59.59000015258789,45.667999267578125,109.47000122070312,92.23999786376953,167.11000061035156,4387.5498046875,3527.68994140625,4.328000068664551
2023-08-23,109.43000030517578,87.65799713134766,33.97999954223633,61.5,47.11600112915039,111.16999816894531,94.22000122070312,169.8300018310547,4436.009765625,3602.010009765625,4.197999954223633
2023-08-24,101.80000305175781,85.44599914550781,32.59000015258789,57.290000915527344,47.16299819946289,108.51000213623047,92.52999877929688,165.58999633789062,4376.31005859375,3481.300048828125,4.235000133514404
2023-08-25,102.25,85.18199920654297,33.25,53.5,46.018001556396484,110.31999969482422,93.0999984741211,167.80999755859375,4405.7099609375,3495.64990234375,4.238999843597412
2023-08-28,102.61000061035156,86.10800170898438,33.619998931884766,55.16999816894531,46.834999084472656,111.68000030517578,94.0,168.6999969482422,4433.31005859375,3537.8701171875,4.211999893188477
2023-08-29,105.91999816894531,88.99299621582031,34.310001373291016,56.119998931884766,48.784000396728516,113.77999877929688,95.08000183105469,170.69000244140625,4497.6298828125,3629.570068359375,4.122000217437744
2023-08-30,106.58999633789062,89.22799682617188,34.529998779296875,57.34000015258789,49.263999938964844,113.2699966430664,94.77999877929688,169.22999572753906,4514.8701171875,3643.919921875,4.118000030517578
2023-08-31,105.72000122070312,92.28900146484375,35.13999938964844,58.25,49.35499954223633,114.52999877929688,93.56999969482422,168.05999755859375,4507.66015625,3670.929931640625,4.0929999351501465
2023-09-01,109.44999694824219,87.25199890136719,36.61000061035156,57.95000076293945,48.50899887084961,115.38999938964844,93.19000244140625,169.8300018310547,4515.77001953125,3682.840087890625,4.172999858856201
2023-09-05,110.77999877929688,87.21700286865234,36.709999084472656,57.88999938964844,48.54800033569336,116.55000305175781,94.5999984741211,169.74000549316406,4496.830078125,3683.7900390625,4.26800012588501
2023-09-06,109.27999877929688,87.22699737548828,36.97999954223633,56.709999084472656,47.06100082397461,114.68000030517578,92.26000213623047,168.0500030517578,4465.47998046875,3654.4599609375,4.289999961853027
2023-09-07,106.58999633789062,85.7030029296875,38.18000030517578,56.58000183105469,46.24100112915039,106.4000015258789,90.05000305175781,164.7100067138672,4451.14013671875,3582.110107421875,4.260000228881836
2023-09-08,106.08999633789062,85.75499725341797,38.0099983215332,55.7400016784668,45.571998596191406,106.13999938964844,89.63999938964844,164.66000366210938,4457.490234375,3565.989990234375,4.257999897003174
2023-09-11,105.31999969482422,85.91400146484375,38.59000015258789,56.31999969482422,45.178001403808594,110.27999877929688,89.5999984741211,165.83999633789062,4487.4599609375,3569.22998046875,4.288000106811523
2023-09-12,105.30999755859375,84.4520034790039,38.86000061035156,55.650001525878906,44.869998931884766,111.2300033569336,90.4800033569336,163.49000549316406,4461.89990234375,3541.090087890625,4.263999938964844
2023-09-13,107.70999908447266,85.29299926757812,38.709999084472656,55.599998474121094,45.48500061035156,112.63999938964844,91.22000122070312,164.36000061035156,4467.43994140625,3560.4599609375,4.249000072479248
2023-09-14,106.62999725341797,87.16400146484375,38.66999816894531,55.84000015258789,45.58100128173828,114.04000091552734,91.47000122070312,166.0500030517578,4505.10009765625,3584.22998046875,4.288000106811523
2023-09-15,101.48999786376953,85.16799926757812,37.880001068115234,54.4900016784668,43.900001525878906,113.13999938964844,89.25,162.6199951171875,4450.31982421875,3476.389892578125,4.322000026702881
2023-09-18,102.37000274658203,85.0,37.9900016784668,54.779998779296875,43.965999603271484,112.75,88.83000183105469,162.8300018310547,4453.52978515625,3492.469970703125,4.318999767303467
2023-09-19,101.61000061035156,84.91999816894531,36.34000015258789,54.09000015258789,43.52000045776367,110.72000122070312,88.16999816894531,163.13999938964844,4443.9501953125,3459.02001953125,4.364999771118164
2023-09-20,100.33999633789062,83.05699920654297,34.689998626708984,52.939998626708984,42.23899841308594,109.22000122070312,87.29000091552734,162.10000610351562,4402.2001953125,3398.81005859375,4.348999977111816
2023-09-21,96.11000061035156,80.83599853515625,34.650001525878906,51.84000015258789,41.016998291015625,107.95999908447266,85.36000061035156,160.39999389648438,4330.0,3338.85009765625,4.480000019073486
2023-09-22,96.19999694824219,82.90799713134766,34.18000030517578,52.29999923706055,41.61000061035156,107.68000030517578,85.63999938964844,160.30999755859375,4320.06005859375,3365.2900390625,4.438000202178955
2023-09-25,97.37999725341797,83.38899993896484,34.290000915527344,52.630001068115234,42.22200012207031,110.43000030517578,86.23999786376953,160.89999389648438,4337.43994140625,3389.4599609375,4.541999816894531
2023-09-26,95.95999908447266,81.61900329589844,33.83000183105469,51.709999084472656,41.9109992980957,109.72000122070312,84.29000091552734,157.9600067138672,4273.52978515625,3329.6201171875,4.558000087738037
2023-09-27,98.06999969482422,81.68099975585938,34.61000061035156,52.54999923706055,42.46799850463867,109.19000244140625,85.44000244140625,158.13999938964844,4274.509765625,3361.409912109375,4.625999927520752
2023-09-28,102.76000213623047,83.19999694824219,35.18000030517578,54.0,43.0890007019043,111.0999984741211,86.41000366210938,159.08999633789062,4299.7001953125,3420.989990234375,4.5970001220703125
2023-09-29,102.81999969482422,83.05799865722656,35.54999923706055,54.130001068115234,43.499000549316406,111.05999755859375,86.9000015258789,159.00999450683594,4288.0498046875,3434.2900390625,4.572999954223633
2023-10-02,103.2699966430664,83.49500274658203,35.459999084472656,54.59000015258789,44.78200149536133,111.0999984741211,87.6500015258789,159.9499969482422,4288.39013671875,3448.85009765625,4.683000087738037
2023-10-03,100.08000183105469,81.48300170898438,35.689998626708984,52.560001373291016,43.516998291015625,110.19000244140625,85.41000366210938,157.25,4229.4501953125,3376.580078125,4.802000045776367
2023-10-04,104.06999969482422,82.38099670410156,35.93000030517578,53.310001373291016,44.04100036621094,109.8499984741211,86.66999816894531,157.97000122070312,4263.75,3424.919921875,4.735000133514404
2023-10-05,102.91000366210938,82.38600158691406,35.88999938964844,53.099998474121094,44.6879997253418,109.80000305175781,87.02999877929688,155.11000061035156,4258.18994140625,3406.97998046875,4.7170000076293945
2023-10-06,107.23999786376953,84.5260009765625,36.189998626708984,54.529998779296875,45.762001037597656,110.87999725341797,89.29000091552734,157.0,4308.5,3475.2099609375,4.783999919891357
2023-10-09,106.97000122070312,85.58799743652344,36.060001373291016,54.27000045776367,45.27299880981445,111.80000305175781,88.98999786376953,156.72000122070312,4335.66015625,3467.35009765625,4.796999931335449
2023-10-10,109.01000213623047,85.84100341796875,36.43000030517578,55.04999923706055,45.79800033569336,112.30999755859375,90.61000061035156,157.66000366210938,4358.240234375,3512.070068359375,4.65500020980835
2023-10-11,108.30999755859375,87.45600128173828,36.880001068115234,55.13999938964844,46.805999755859375,111.12000274658203,92.0,157.3300018310547,4376.9501953125,3537.830078125,4.59499979019165
2023-10-12,108.79000091552734,90.55999755859375,36.84000015258789,54.619998931884766,46.94499969482422,111.45999908447266,92.41999816894531,155.0,4349.60986328125,3548.6201171875,4.711999893188477
2023-10-13,105.08999633789062,88.31800079345703,35.970001220703125,52.619998931884766,45.46099853515625,108.66000366210938,90.45999908447266,152.75,4327.77978515625,3452.969970703125,4.629000186920166
2023-10-16,106.45999908447266,90.25700378417969,36.560001373291016,53.65999984741211,46.095001220703125,110.51000213623047,91.22000122070312,154.3000030517578,4373.6298828125,3502.510009765625,4.711999893188477
2023-10-17,105.13999938964844,88.44000244140625,36.060001373291016,53.16999816894531,43.9379997253418,112.19999694824219,91.0,154.25999450683594,4373.2001953125,3474.659912109375,4.8470001220703125
2023-10-18,102.16999816894531,88.7030029296875,35.63999938964844,51.470001220703125,42.19599914550781,110.9800033569336,89.5999984741211,151.82000732421875,4314.60009765625,3413.449951171875,4.9039998054504395
2023-10-19,102.4000015258789,86.78299713134766,35.66999816894531,50.689998626708984,42.10100173950195,111.27999877929688,92.91000366210938,150.94000244140625,4278.0,3367.77001953125,4.98799991607666
2023-10-20,101.80999755859375,85.36299896240234,34.91999816894531,49.470001220703125,41.387001037597656,108.62999725341797,91.30999755859375,147.80999755859375,4224.16015625,3316.139892578125,4.923999786376953
2023-10-23,100.01000213623047,86.22200012207031,33.849998474121094,49.02000045776367,42.974998474121094,108.66000366210938,91.11000061035156,146.32000732421875,4217.0400390625,3298.5400390625,4.8379998207092285
2023-10-24,101.66999816894531,88.11100006103516,34.59000015258789,49.4900016784668,43.66299819946289,109.38999938964844,91.63999938964844,146.9199981689453,4247.68017578125,3343.93994140625,4.840000152587891
2023-10-25,96.05999755859375,84.96299743652344,32.83000183105469,47.54999923706055,41.77899932861328,104.77999877929688,87.63999938964844,141.7899932861328,4186.77001953125,3205.840087890625,4.953000068664551
2023-10-26,93.66999816894531,82.67500305175781,32.52000045776367,46.630001068115234,40.32600021362305,105.62000274658203,87.44999694824219,144.00999450683594,4137.22998046875,3188.419921875,4.84499979019165
2023-10-27,96.43000030517578,83.83599853515625,35.540000915527344,47.2599983215332,40.5,106.45999908447266,85.98999786376953,143.1199951171875,4117.3701171875,3227.090087890625,4.84499979019165
2023-10-30,96.18000030517578,84.125,35.689998626708984,46.83000183105469,41.1609992980957,107.83000183105469,86.05999755859375,140.5,4166.81982421875,3185.179931640625,4.875
2023-10-31,98.5,84.13700103759766,36.5,47.220001220703125,40.779998779296875,108.98999786376953,86.30999755859375,142.00999450683594,4193.7998046875,3215.889892578125,4.875
2023-11-01,108.04000091552734,85.29399871826172,37.290000915527344,47.70000076293945,42.32500076293945,110.88999938964844,87.80000305175781,143.1699981689453,4237.85986328125,3290.949951171875,4.789000034332275
2023-11-02,107.83000183105469,87.12999725341797,37.70000076293945,48.900001525878906,43.50600051879883,117.36000061035156,90.4800033569336,147.30999755859375,4317.77978515625,3368.5400390625,4.669000148773193
2023-11-03,112.25,88.26799774169922,38.13999938964844,51.36000061035156,45.005001068115234,119.5199966430664,91.79000091552734,150.22999572753906,4358.33984375,3454.570068359375,4.558000087738037
2023-11-06,111.75,88.08300018310547,37.95000076293945,51.2400016784668,45.750999450683594,119.93000030517578,92.5999984741211,147.5,4365.97998046875,3444.889892578125,4.6620001792907715
2023-11-07,113.44999694824219,89.78199768066406,38.77000045776367,51.18000030517578,45.95500183105469,120.72000122070312,92.41000366210938,146.58999633789062,4378.3798828125,3471.4599609375,4.571000099182129
2023-11-08,113.58999633789062,91.11299896240234,37.91999816894531,51.58000183105469,46.57400131225586,120.05999755859375,92.0,145.22000122070312,4382.77978515625,3472.669921875,4.5229997634887695
2023-11-09,113.48999786376953,91.13800048828125,37.79999923706055,52.4900016784668,46.95000076293945,120.0999984741211,91.62000274658203,143.27000427246094,4347.35009765625,3452.340087890625,4.630000114440918
2023-11-10,118.58999633789062,95.75199890136719,38.86000061035156,54.619998931884766,48.334999084472656,124.20999908447266,97.44000244140625,147.19000244140625,4415.240234375,3591.739990234375,4.627999782562256
2023-11-13,116.79000091552734,94.69300079345703,38.22999954223633,53.45000076293945,48.619998931884766,123.8499984741211,96.41999816894531,145.8699951171875,4411.5498046875,3556.75,4.631999969482422
2023-11-14,119.87999725341797,97.2959976196289,39.40999984741211,57.029998779296875,49.65599822998047,127.36000061035156,98.91000366210938,149.92999267578125,4495.7001953125,3685.570068359375,4.440999984741211
2023-11-15,118.0,97.54000091552734,40.61000061035156,57.16999816894531,48.88800048828125,128.9199981689453,98.80000305175781,151.8699951171875,4502.8798828125,3712.090087890625,4.534999847412109
2023-11-16,119.83000183105469,95.95500183105469,43.349998474121094,54.65999984741211,49.47999954223633,128.6999969482422,98.54000091552734,151.88999938964844,4508.240234375,3724.10009765625,4.445000171661377
2023-11-17,120.62000274658203,97.77300262451172,43.810001373291016,55.58000183105469,49.29800033569336,129.47000122070312,99.58000183105469,154.6199951171875,4514.02001953125,3748.64990234375,4.440999984741211
2023-11-20,121.52999877929688,99.57099914550781,44.7400016784668,56.380001068115234,50.409000396728516,129.50999450683594,99.95999908447266,155.5399932861328,4547.3798828125,3805.81005859375,4.421999931335449
2023-11-21,119.16000366210938,98.12000274658203,43.63999938964844,54.68000030517578,49.944000244140625,127.0199966430664,98.41000366210938,153.42999267578125,4538.18994140625,3732.7900390625,4.418000221252441
2023-11-22,122.51000213623047,97.19999694824219,43.66999816894531,55.5,48.715999603271484,127.5,98.6500015258789,153.92999267578125,4556.6201171875,3744.9599609375,4.415999889373779
2023-11-24,122.30999755859375,97.88700103759766,43.959999084472656,56.029998779296875,47.7760009765625,127.75,97.83000183105469,153.58999633789062,4559.33984375,3747.929931640625,4.4720001220703125
2023-11-27,122.6500015258789,95.02400207519531,44.08000183105469,55.900001525878906,48.242000579833984,128.1999969482422,97.20999908447266,152.60000610351562,4550.43017578125,3739.31005859375,4.388999938964844
2023-11-28,122.01000213623047,94.63500213623047,44.22999954223633,55.58000183105469,47.82099914550781,126.58999633789062,97.9800033569336,152.89999389648438,4554.89013671875,3718.35009765625,4.335999965667725
2023-11-29,123.8499984741211,94.08300018310547,44.939998626708984,56.099998474121094,48.13999938964844,127.91000366210938,98.87999725341797,153.1999969482422,4550.580078125,3753.360107421875,4.270999908447266
2023-11-30,121.16000366210938,92.572998046875,44.70000076293945,55.72999954223633,46.77000045776367,129.0500030517578,97.30999755859375,152.7100067138672,4567.7998046875,3724.580078125,4.3520002365112305
2023-12-01,121.38999938964844,93.0,43.7400016784668,52.79999923706055,46.76499938964844,129.6699981689453,98.55000305175781,155.2100067138672,4594.6298828125,3738.27001953125,4.22599983215332
2023-12-04,118.56999969482422,92.39700317382812,42.349998474121094,52.0099983215332,45.5099983215332,129.9499969482422,97.01000213623047,157.4199981689453,4569.77978515625,3693.43994140625,4.288000106811523
2023-12-05,118.37999725341797,91.31199645996094,41.91999816894531,50.70000076293945,46.566001892089844,130.75,96.69000244140625,157.25,4567.18017578125,3672.39990234375,4.171000003814697
2023-12-06,116.81999969482422,90.36399841308594,41.27000045776367,50.43000030517578,45.50299835205078,129.9600067138672,97.8499984741211,156.0500030517578,4549.33984375,3645.820068359375,4.120999813079834
2023-12-07,128.3699951171875,92.22599792480469,42.150001525878906,52.189998626708984,46.59600067138672,132.94000244140625,99.29000091552734,157.67999267578125,4585.58984375,3747.5400390625,4.129000186920166
2023-12-08,128.9199981689453,94.43000030517578,42.70000076293945,52.880001068115234,47.50600051879883,132.97000122070312,100.3499984741211,157.02999877929688,4604.3701171875,3774.169921875,4.244999885559082
2023-12-11,134.41000366210938,102.92400360107422,44.540000915527344,54.47999954223633,46.62699890136719,136.10000610351562,100.94999694824219,159.97000122070312,4622.43994140625,3902.389892578125,4.238999843597412
2023-12-12,137.61000061035156,107.22799682617188,44.040000915527344,54.2599983215332,47.65700149536133,136.67999267578125,101.5999984741211,157.9199981689453,4643.7001953125,3930.179931640625,4.205999851226807
2023-12-13,138.19000244140625,108.96900177001953,44.56999969482422,57.209999084472656,48.0880012512207,138.8000030517578,102.12000274658203,161.80999755859375,4707.08984375,3990.949951171875,4.0329999923706055
2023-12-14,138.0,110.64900207519531,45.18000030517578,59.290000915527344,48.349998474121094,141.5,103.44999694824219,168.77999877929688,4719.5498046875,4097.47021484375,3.930000066757202
2023-12-15,139.14999389648438,112.9739990234375,46.15999984741211,59.59000015258789,48.88999938964844,143.1300048828125,102.54000091552734,168.63999938964844,4719.18994140625,4117.0,3.927999973297119
2023-12-18,138.89999389648438,114.69999694824219,45.689998626708984,59.720001220703125,50.07699966430664,141.64999389648438,102.93000030517578,167.4199981689453,4740.56005859375,4103.7900390625,3.9539999961853027
2023-12-19,140.14999389648438,113.95800018310547,46.65999984741211,59.65999984741211,49.604000091552734,143.22999572753906,103.87000274658203,168.5,4768.3701171875,4125.56005859375,3.921999931335449
2023-12-20,135.47000122070312,111.03800201416016,45.7599983215332,57.540000915527344,48.111000061035156,140.44000244140625,100.04000091552734,165.17999267578125,4698.35009765625,4007.659912109375,3.877000093460083
2023-12-21,139.91000366210938,112.72899627685547,47.08000183105469,60.25,48.9900016784668,142.44000244140625,102.55000305175781,166.80999755859375,4746.75,4118.58984375,3.8940000534057617
2023-12-22,139.60000610351562,112.197998046875,48.0,60.25,48.83000183105469,143.49000549316406,103.1500015258789,168.24000549316406,4754.6298828125,4132.85009765625,3.9010000228881836
2023-12-26,143.41000366210938,113.18900299072266,50.5,61.150001525878906,49.27899932861328,145.4600067138672,104.44999694824219,170.80999755859375,4774.75,4207.4501953125,3.885999917984009
2023-12-27,146.07000732421875,112.61699676513672,50.7599983215332,61.2599983215332,49.41699981689453,145.72000122070312,104.6500015258789,171.22999572753906,4781.580078125,4214.58984375,3.7890000343322754
2023-12-28,148.75999450683594,112.24099731445312,50.38999938964844,61.29999923706055,49.52199935913086,145.86000061035156,104.69999694824219,171.72000122070312,4783.35009765625,4208.68017578125,3.8499999046325684
2023-12-29,147.41000366210938,111.625,50.25,60.310001373291016,49.52199935913086,144.6300048828125,104.0,170.4600067138672,4769.830078125,4175.47021484375,3.865999937057495
2024-01-02,138.5800018310547,108.53800201416016,47.79999923706055,58.16999816894531,48.167999267578125,140.22999572753906,101.52999877929688,169.25999450683594,4742.830078125,4023.0400390625,3.946000099182129
2024-01-03,135.32000732421875,105.85800170898438,47.04999923706055,56.7599983215332,47.569000244140625,137.60000610351562,100.16999816894531,166.74000549316406,4704.81005859375,3941.2099609375,3.9070000648498535
2024-01-04,136.00999450683594,104.9010009765625,46.869998931884766,58.06999969482422,47.99800109863281,136.1699981689453,99.12999725341797,164.47000122070312,4688.68017578125,3908.85009765625,3.990999937057495
2024-01-05,138.5800018310547,104.9280014038086,46.88999938964844,59.91999816894531,49.09700012207031,136.72999572753906,99.61000061035156,165.10000610351562,4697.240234375,3933.489990234375,4.041999816894531
2024-01-08,146.17999267578125,107.48500061035156,48.45000076293945,64.11000061035156,52.25299835205078,139.02999877929688,102.23999786376953,168.5399932861328,4763.5400390625,4062.47998046875,4.001999855041504
2024-01-09,149.25999450683594,108.2490005493164,48.04999923706055,63.470001220703125,53.13999938964844,139.88999938964844,101.88999938964844,168.6300048828125,4756.5,4064.64990234375,4.019000053405762
2024-01-10,148.5399932861328,108.05699920654297,47.470001220703125,63.43000030517578,54.349998474121094,139.30999755859375,100.80000305175781,167.25,4783.4501953125,4048.840087890625,4.03000020980835
2024-01-11,148.02000427246094,109.99800109863281,47.63999938964844,65.87000274658203,54.821998596191406,139.02999877929688,101.22000122070312,165.60000610351562,4780.240234375,4067.89990234375,3.9769999980926514
2024-01-12,146.55999755859375,110.76799774169922,47.119998931884766,65.68000030517578,54.709999084472656,140.1999969482422,101.23999786376953,164.8699951171875,4783.830078125,4052.429931640625,3.950000047683716
2024-01-16,158.74000549316406,111.49600219726562,47.060001373291016,65.5199966430664,56.38199996948242,141.1199951171875,101.66999816894531,163.8800048828125,4765.97998046875,4105.93994140625,4.065999984741211
2024-01-17,160.1699981689453,110.36699676513672,46.060001373291016,65.36000061035156,56.053001403808594,139.32000732421875,102.94999694824219,162.4199981689453,4739.2099609375,4069.949951171875,4.105999946594238
2024-01-18,162.6699981689453,114.39099884033203,46.7400016784668,68.20999908447266,57.106998443603516,145.2899932861328,113.02999877929688,166.91000366210938,4780.93994140625,4206.52001953125,4.144000053405762
2024-01-19,174.22999572753906,121.12000274658203,48.150001525878906,71.08000183105469,59.49100112915039,151.9600067138672,114.19999694824219,173.64999389648438,4839.81005859375,4375.64990234375,4.145999908447266
2024-01-22,168.17999267578125,122.05000305175781,48.220001220703125,70.11000061035156,59.65399932861328,152.8699951171875,113.02999877929688,174.8300018310547,4850.43017578125,4386.60009765625,4.093999862670898
2024-01-23,168.4199981689453,122.63099670410156,48.88999938964844,70.5999984741211,59.87300109863281,153.5,114.12999725341797,174.33999633789062,4864.60009765625,4415.259765625,4.142000198364258
2024-01-24,178.2899932861328,125.38700103759766,49.09000015258789,72.27999877929688,61.36199951171875,154.3699951171875,116.5199966430664,170.07000732421875,4868.5498046875,4483.330078125,4.177999973297119
2024-01-25,180.3300018310547,123.0,49.54999923706055,70.0,61.617000579833984,154.47000122070312,116.55999755859375,167.4199981689453,4894.16015625,4472.259765625,4.131999969482422
2024-01-26,177.25,120.48799896240234,43.650001525878906,68.04000091552734,61.03099822998047,150.72000122070312,117.26000213623047,164.08999633789062,4890.97021484375,4342.10009765625,4.159999847412109
2024-01-29,177.8300018310547,121.7770004272461,43.84000015258789,70.13999938964844,62.46500015258789,149.63999938964844,116.9800033569336,166.0399932861328,4927.93017578125,4388.27001953125,4.091000080108643
2024-01-30,172.05999755859375,120.81600189208984,42.91999816894531,68.83000183105469,62.77399826049805,145.97999572753906,116.05999755859375,162.0500030517578,4924.97021484375,4319.990234375,4.059000015258789
2024-01-31,167.69000244140625,118.0,43.08000183105469,67.69999694824219,61.527000427246094,148.50999450683594,112.95999908447266,160.1199951171875,4845.64990234375,4260.919921875,3.9670000076293945
2024-02-01,170.47999572753906,120.0009994506836,43.36000061035156,66.87000274658203,63.027000427246094,141.11000061035156,113.38999938964844,159.69000244140625,4906.18994140625,4280.47998046875,3.86299991607666
2024-02-02,177.66000366210938,122.43399810791016,42.599998474121094,67.52999877929688,66.16000366210938,141.69000244140625,115.75,159.1999969482422,4958.60986328125,4336.72998046875,4.0329999923706055
2024-02-05,174.22999572753906,124.30999755859375,42.77000045776367,67.0199966430664,69.33200073242188,144.02999877929688,118.79000091552734,158.89999389648438,4942.81005859375,4388.10009765625,4.164000034332275
2024-02-06,167.8800048828125,122.26499938964844,42.7400016784668,67.08000183105469,68.2229995727539,144.10000610351562,119.37999725341797,158.3699951171875,4954.22998046875,4338.27001953125,4.090000152587891
2024-02-07,170.94000244140625,125.70600128173828,42.779998779296875,69.37000274658203,70.0989990234375,145.88999938964844,124.9800033569336,158.77000427246094,4995.06005859375,4408.72998046875,4.110000133514404
2024-02-08,169.35000610351562,127.47599792480469,42.5,71.0199966430664,69.64099884033203,148.17999267578125,133.72999572753906,160.2100067138672,4997.91015625,4478.009765625,4.170000076293945
2024-02-09,172.47999572753906,128.343994140625,43.310001373291016,68.83000183105469,72.13300323486328,151.0,133.11000061035156,162.39999389648438,5026.60986328125,4567.2998046875,4.186999797821045
2024-02-12,171.91000366210938,126.5,44.029998779296875,70.41999816894531,72.24800109863281,153.10000610351562,130.4600067138672,161.0800018310547,5021.83984375,4560.0400390625,4.171999931335449
2024-02-13,171.5399932861328,125.16500091552734,43.15999984741211,68.12999725341797,72.12799835205078,150.0399932861328,127.55000305175781,156.85000610351562,4953.169921875,4468.18017578125,4.315999984741211
2024-02-14,178.6999969482422,126.22200012207031,44.189998626708984,68.95999908447266,73.9000015258789,153.94000244140625,129.27000427246094,157.8699951171875,5000.6201171875,4565.41015625,4.267000198364258
2024-02-15,176.75999450683594,126.50700378417969,44.04999923706055,67.44000244140625,72.65799713134766,155.97999572753906,129.02999877929688,160.7100067138672,5029.72998046875,4558.10009765625,4.239999771118164
2024-02-16,173.8699951171875,124.5479965209961,43.5099983215332,66.29000091552734,72.61299896240234,152.69000244140625,126.69000244140625,160.3800048828125,5005.56982421875,4527.68017578125,4.295000076293945
2024-02-20,165.69000244140625,122.65499877929688,44.52000045776367,65.04000091552734,69.4520034790039,151.9600067138672,125.33000183105469,162.74000549316406,4975.509765625,4456.8701171875,4.275000095367432
2024-02-21,164.2899932861328,122.74500274658203,43.470001220703125,65.5199966430664,67.47200012207031,152.00999450683594,125.33999633789062,164.0800018310547,4981.7998046875,4446.35986328125,4.324999809265137
2024-02-22,181.86000061035156,130.49000549316406,42.97999954223633,69.87000274658203,78.53800201416016,154.75,129.07000732421875,165.42999267578125,5087.02978515625,4667.3701171875,4.327000141143799
2024-02-23,176.52000427246094,129.63699340820312,42.9900016784668,67.58000183105469,78.81700134277344,154.91000366210938,129.52999877929688,163.69000244140625,5088.7998046875,4615.02978515625,4.260000228881836
2024-02-26,176.00999450683594,130.91299438476562,42.9900016784668,68.62000274658203,79.09200286865234,157.02999877929688,130.63999938964844,164.3000030517578,5069.52978515625,4663.47021484375,4.298999786376953
2024-02-27,178.0,129.6230010986328,42.72999954223633,69.12999725341797,78.70099639892578,158.3000030517578,128.58999633789062,164.94000244140625,5078.18017578125,4654.89013671875,4.315000057220459
2024-02-28,176.5399932861328,128.94200134277344,41.9900016784668,67.54000091552734,77.66300201416016,155.85000610351562,127.37999725341797,163.0399932861328,5069.759765625,4602.60009765625,4.27400016784668
2024-02-29,192.52999877929688,130.0489959716797,43.04999923706055,71.66000366210938,79.11199951171875,157.7899932861328,128.6699981689453,167.3300018310547,5096.27001953125,4726.919921875,4.251999855041504
2024-03-01,202.63999938964844,139.91700744628906,43.81999969482422,77.61000061035156,82.27899932861328,163.08999633789062,133.89999389648438,171.0500030517578,5137.080078125,4929.580078125,4.179999828338623
2024-03-04,205.36000061035156,140.2259979248047,45.61000061035156,79.3499984741211,85.23699951171875,166.55999755859375,138.25999450683594,172.44000244140625,5130.9501953125,4981.97021484375,4.218999862670898
2024-03-05,205.1300048828125,134.27499389648438,43.15999984741211,78.7300033569336,85.96399688720703,161.4499969482422,134.97000122070312,170.63999938964844,5078.64990234375,4879.830078125,4.13700008392334
2024-03-06,210.6300048828125,135.0,44.5099983215332,81.37000274658203,88.69999694824219,167.88999938964844,141.57000732421875,171.8699951171875,5104.759765625,4997.93017578125,4.104000091552734
2024-03-07,211.3800048828125,140.7010040283203,46.150001525878906,85.08999633789062,92.66899871826172,175.72000122070312,149.1999969482422,175.27000427246094,5157.35986328125,5165.830078125,4.0920000076293945
2024-03-08,207.38999938964844,130.8719940185547,44.0,75.41999816894531,87.52799987792969,170.57000732421875,146.3699951171875,172.3000030517578,5123.68994140625,4957.77978515625,4.089000225067139
2024-03-11,198.38999938964844,129.31199645996094,44.86000061035156,72.36000061035156,85.77400207519531,171.1199951171875,139.02000427246094,174.19000244140625,5117.93994140625,4890.2001953125,4.104000091552734
2024-03-12,202.75999450683594,129.18800354003906,45.2400016784668,71.7699966430664,91.91300201416016,173.0800018310547,144.39999389648438,174.8000030517578,5175.27001953125,4992.509765625,4.15500020980835
